ReciboID,PorcentajeDescuento,VehiculoID,ClienteID,Cantidad,Precio,Precio,Subtotal,Nombre,CostoActual,CostoAnterior 
1311,5,1415,1120,3,86.21,86.21,258.63,REPARACION DE LLANTA,0,0
1292,10,1410,23,1,1379.32,1379.32,1379.32,SERVICIO MAYOR SIN BUJIAS,0,0
1293,0,398,301,1,0,0,0,JUNTA TAPA DE PUNTERIAS,327.5,327.5
1293,0,398,301,1,172.42,172.42,172.42,REPARACION DE SALPICADERA,0,0
1305,0,88,52,1,301.73,301.73,301.73,REVISION DE FALLA,0,0
1311,5,1415,1120,1,206.9,206.9,206.9,BALANCEO,0,0
1312,10,829,648,1,431.04,431.04,431.04,BOMBA DE AGUA,450,450
1312,10,829,648,1,172.41,172.41,172.41,ANTICONGELANTE,0,0
1312,10,829,648,1,1982.76,1982.76,1982.76,SERVICIO MAYOR 6 CIL ACEITE SINTETICO,1122.04,1122.04
1312,10,829,648,1,1551.73,1551.73,1551.73,MANO DE OBRA,1426,1426
1312,10,829,648,1,517.24,517.24,517.24,TENSOR DE BANDA,0,0
1312,10,829,648,1,1551.72,1551.72,1551.72,JUEGO DE EMPAQUES,0,0
1312,10,829,648,2,1206.9,1206.9,2413.8,SERVICIO DE CABEZAS,0,0
1312,10,829,648,1,129.31,129.31,129.31,REPARACION TUBO DE AGUA,0,0
1312,10,829,648,1,129.31,129.31,129.31,MANGUERAS DE AGUA,0,0
1314,0,188,149,1,1982.76,1982.76,1982.76,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
1314,0,188,149,1,206.9,206.9,206.9,ALINEACION,0,0
1314,0,188,149,2,689.66,689.66,1379.32,TERMINALES MARCA MOOG,0,0
1314,0,188,149,2,672.41,672.41,1344.82,BIELETAS MARCA MOOG,0,0
1314,0,188,149,1,1465.52,1465.52,1465.52,BRAZO PITMAN MARCA MOOG,0,0
1314,0,188,149,2,1034.48,1034.48,2068.96,ROTULA INFERIOR MARCA MOOG,0,0
1314,0,188,149,2,689.66,689.66,1379.32,ROTULA SUPERIOR MARCA MOOG,0,0
1315,5,364,276,1,1551.73,1551.73,1551.73,CAMBIO DE BALATAS TRASERAS,570.68,570.68
1315,5,364,276,1,422.41,422.41,422.41,ALINEACION Y BALANCEO,0,0
1315,5,364,276,1,1637.94,1637.94,1637.94,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
1315,5,364,276,1,327.58,327.58,327.58,BANDA DE ACCESORIOS,0,0
1315,5,364,276,1,560.35,560.35,560.35,SERVICIO MENOR MINERAL,0,0
1315,5,364,276,2,327.58,327.58,655.16,BIELETAS,0,0
1316,5,530,395,1,86.21,86.21,86.21,ACEITE DE TRANSMISION,0,0
1316,5,530,395,1,862.07,862.07,862.07,REPARACION DE CAJUELA,0,0
1316,5,530,395,1,103.44,103.44,103.44,RETEN DE CAJA,0,0
1317,0,1417,1122,2,51.73,51.73,103.46,BALANCEO,0,0
1318,10,1084,884,1,2155.18,2155.18,2155.18,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
1318,10,1084,884,1,1163.8,1163.8,1163.8,EMPAQUE TAPA DE PUNTERIAS,0,0
1319,5,499,156,1,862.07,862.07,862.07,SERVICIO MENOR,0,0
1320,5,95,80,1,948.28,948.28,948.28,CAMBIO DE MARCHA,0,0
1320,5,95,80,1,129.32,129.32,129.32,CAMBIO DE MORDAZAS,0,0
1322,0,1418,434,1,301.73,301.73,301.73,CAMBIO DE BUJIAS Y LAVADO DE INYECTORES,0,0
1323,10,118,96,1,215.52,215.52,215.52,ALINEACION,0,0
1323,10,118,96,1,206.9,206.9,206.9,BALANCEO,0,0
1324,5,1096,39,1,1724.14,1724.14,1724.14,SERVICIO MAYOR,1500,1500
1324,5,1096,39,1,43.11,43.11,43.11,FOCO (STOP),0,0
1324,5,1096,39,1,862.07,862.07,862.07,BOBINA DE ENCENDIDO,0,0
1325,0,1237,119,1,862.07,862.07,862.07,DIFERENCIA POR CAMBIO DE BALATAS ORIGINALES,0,0
1326,5,1266,1015,1,2068.97,2068.97,2068.97,SERVICIO MAYOR,1500,1500
1326,5,1266,1015,1,215.52,215.52,215.52,ALINEACION,0,0
1326,5,1266,1015,1,206.9,206.9,206.9,BALANCEO,0,0
1327,5,1419,34,1,2413.8,2413.8,2413.8,SERVICIO MAYOR,1500,1500
1327,5,1419,34,2,405.18,405.18,810.36,BASES DE AMORTIGUADOR,524.14,524.14
1327,5,1419,34,1,1637.94,1637.94,1637.94,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
1327,5,1419,34,2,215.52,215.52,431.04,BUJES OVNI,0,0
1328,5,15,16,1,2241.38,2241.38,2241.38,CAMBIO DE FILTRO REGULADOR DE PRESION DE COMBUSTIBLE,0,0
1328,5,15,16,1,301.72,301.72,301.72,DESTELLADOR DE DIRECCIONALES,0,0
1329,10,1175,948,1,1120.69,1120.69,1120.69,SERVICIO MENOR 6 CIL SINTETICO,450,450
1330,5,75,64,1,2025.87,2025.87,2025.87,SERVICIO MAYOR,1500,1500
1330,5,75,64,1,1637.94,1637.94,1637.94,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
1330,5,75,64,1,224.14,224.14,224.14,ROTACION Y BALANCEO,0,0
1330,5,75,64,1,862.06,862.06,862.06,CAMBIO DE ANTICONGELANTE Y DEPOSITO,0,0
1331,0,1421,1124,1,862.07,862.07,862.07,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
1332,5,389,295,1,1724.14,1724.14,1724.14,SERVICIO MAYOR,1500,1500
1332,5,389,295,2,43.11,43.11,86.22,FOCO (STOP),0,0
1332,5,389,295,1,5603.45,5603.45,5603.45,FUGA DE LIQUIDO DE FRENOS DEL MODULO ABS,0,0
1333,0,1417,1122,1,517.25,517.25,517.25,BOMBA DE AGUA,450,450
1313,10,1255,97,1,1724.14,1724.14,1724.14,SERVICIO MAYOR SIN BUJIAS,0,0
1325,0,1237,119,1,2155.17,2155.17,2155.17,FUGA DE ACEITE TAPA DE PUNTERIAS Y VALVULA DE VACIO,0,0
1333,0,1417,1122,1,517.25,517.25,517.25,MANO DE OBRA,1426,1426
1333,0,1417,1122,1,344.83,344.83,344.83,BANDA DE DISTRIBUCION,0,0
1333,0,1417,1122,1,689.66,689.66,689.66,POLEA TENSORA,0,0
1334,10,1414,1119,2,474.13,474.13,948.26,BASES DE AMORTIGUADOR,524.14,524.14
1334,10,1414,1119,2,1594.83,1594.83,3189.66,AMORTIGUADOR DELANTERO,1426,1426
1334,10,1414,1119,2,301.73,301.73,603.46,TERMINALES,0,0
1334,10,1414,1119,2,301.73,301.73,603.46,REEMPLAZO DE CANILLA,0,0
1335,5,1422,1125,1,775.87,775.87,775.87,REPARACION DE MANGUERA DE TRANSMISION AUTOMATICA,0,0
1335,5,1422,1125,1,1379.32,1379.32,1379.32,AFINACION TRANSMISION,0,0
1336,0,1407,1115,1,301.73,301.73,301.73,CAMBIO DE FILTRO DE CABINA,0,0
1337,10,537,401,1,2586.2,2586.2,2586.2,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
1337,10,537,401,1,1896.56,1896.56,1896.56,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
1337,10,537,401,1,689.66,689.66,689.66,CAMBIO DE BOBINA,0,0
1337,10,537,401,1,258.63,258.63,258.63,CAMBIO DE ANTICONGELANTE,0,0
1338,5,477,352,1,732.76,732.76,732.76,TERMOSTATO,190,190
1338,5,477,352,1,689.66,689.66,689.66,BALATAS DELANTERAS,0,0
1338,5,477,352,2,603.45,603.45,1206.9,CAMBIO DE DISCOS DELANTEROS,0,0
1338,5,477,352,1,301.73,301.73,301.73,MANO DE OBRA FRENOS DELANTEROS,0,0
1339,5,93,78,1,1465.52,1465.52,1465.52,SERVICIO MAYOR SIN BUJIAS,0,0
1340,5,157,126,1,2068.97,2068.97,2068.97,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
1341,5,1424,1052,1,1724.14,1724.14,1724.14,SERVICIO MAYOR,1500,1500
1342,10,402,305,1,1982.76,1982.76,1982.76,SERVICIO MAYOR,1500,1500
1342,10,402,305,1,431.04,431.04,431.04,BANDA POLY,219.74,219.74
1342,10,402,305,1,1603.45,1603.45,1603.45,CAMBIO DE BATERIA,1262.21,1262.21
1342,10,402,305,1,3431.03,3431.03,3431.03,CAMBIO DE ALTERNADOR,0,0
1343,5,557,43,1,862.07,862.07,862.07,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
1344,0,1381,1024,1,431.04,431.04,431.04,INSTALACION Y REPROGRAMACION DE ZUMBADOR DE APARCAMIENTO,0,0
1344,0,1381,1024,1,431.04,431.04,431.04,INSTALACION DE JUNTA DE CARTER DE MOTOR,0,0
1344,0,1381,1024,1,258.63,258.63,258.63,INSTALACION DE JUNTA DE CARTER DE TRANSMISION,0,0
1344,0,1381,1024,1,1293.11,1293.11,1293.11,INSTALACION DE RETEN TRASERO DE CIGÜEÑAL,0,0
1344,0,1381,1024,1,4310.34,4310.34,4310.34,CAMBIO DE ACEITE Y FILTRO DE TRANSMISION,0,0
1344,0,1381,1024,1,517.24,517.24,517.24,REPARACION DE MOTOR DE CORTINA TRASERA,0,0
1344,0,1381,1024,1,258.62,258.62,258.62,REPROGRAMACION DE SENSOR DE APARCAMIENTO,0,0
1345,0,256,195,1,215.52,215.52,215.52,ALINEACION,0,0
1345,0,256,195,4,1706.9,1706.9,6827.6,CAMBIO DE LLANTA (INCLUYE BALANCEO Y CAMBIO DE VALVULA),0,0
1346,0,86,73,1,603.44,603.44,603.44,CAMBIO DE BANDA POLY V,43.48,43.48
1346,0,86,73,2,2198.28,2198.28,4396.56,AMORTIGUADORES DELANTEROS,1426,1426
1346,0,86,73,1,560.35,560.35,560.35,REEMPLAZO DE CUBREPOLVO IZQUIERDO,0,0
1346,0,86,73,2,495.69,495.69,991.38,TORNILLOS ESTABILIZADORES,0,0
1346,0,86,73,2,2155.18,2155.18,4310.36,AMORTIGUADORES TRASEROS,0,0
1347,0,1427,1127,1,387.94,387.94,387.94,MANO DE OBRA SERVICIO MAYOR,0,0
1348,15,88,52,1,517.25,517.25,517.25,CAMBIO DE BIRLOS CON TUERCA,0,0
1349,15,1428,52,1,1724.14,1724.14,1724.14,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
1352,0,1431,1130,1,215.52,215.52,215.52,AJUSTE CHICOTE DE VELOCIDADES,0,0
1353,0,1096,39,1,1637.94,1637.94,1637.94,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
1353,0,1096,39,1,129.32,129.32,129.32,AJUSTE DE FRENO DE MANO,0,0
1354,0,1430,1129,1,258.63,258.63,258.63,ANTICONGELANTE,0,0
1354,0,1430,1129,1,1896.56,1896.56,1896.56,CAMBIO DE RADIADOR,1422.41,1422.41
1354,0,1430,1129,1,1448.28,1448.28,1448.28,CAMBIO DE BATERIA,1262.21,1262.21
1354,0,1430,1129,1,86.21,86.21,86.21,FOCO (STOP),0,0
1354,0,1430,1129,1,172.42,172.42,172.42,FOCO DELANTERO LADO IZQUIERDO,0,0
1355,0,283,52,1,3275.87,3275.87,3275.87,CAMBIO DE BALATAS TRASERAS,570.68,570.68
1355,0,283,52,1,1293.11,1293.11,1293.11,KIT DE POLEAS,720,720
1355,0,283,52,2,2327.58,2327.58,4655.16,TAMBORES TRASEROS,0,0
1355,0,283,52,1,206.9,206.9,206.9,BALANCEO,0,0
1349,15,1428,52,1,1465.52,1465.52,1465.52,CAMBIO DE BATERIA,1262.21,1262.21
1349,15,1428,52,1,586.2,586.2,586.2,CAMBIO DE CABLES DE BUJIAS,0,0
1349,15,1428,52,1,4336.2,4336.2,4336.2,CAMBIO DE CLUTCH,0,0
1349,15,1428,52,2,1293.1,1293.1,2586.2,LLANTAS MAXTREK 175/70R14,0,0
1349,15,1428,52,1,301.73,301.73,301.73,FUGA DE ACEITE TAPA DE PUNTERIAS,0,0
1349,15,1428,52,1,603.44,603.44,603.44,RETEN TRASERO DE CIGÜEÑAL,0,0
1349,15,1428,52,2,862.07,862.07,1724.14,AMORTIGUADORES TRASEROS,0,0
1349,15,1428,52,1,862.07,862.07,862.07,SOPORTE DE MOTOR,0,0
1349,15,1428,52,1,258.63,258.63,258.63,REPARACION BOMBA DE FRENOS,0,0
1349,15,1428,52,1,948.27,948.27,948.27,SOPORTE DE CAJA,0,0
1349,15,1428,52,1,603.44,603.44,603.44,SOPORTE TRANSMISION TRASERO,0,0
1349,15,1428,52,1,517.25,517.25,517.25,ARTICULACION DE CAMBIOS,0,0
1350,0,88,52,1,517.25,517.25,517.25,CAMBIO DE BIRLOS CON TUERCA,0,0
1351,0,1428,52,1,1724.14,1724.14,1724.14,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
1351,0,1428,52,2,1163.8,1163.8,2327.6,AMORTIGUADORES DELANTEROS,1426,1426
1351,0,1428,52,1,1465.52,1465.52,1465.52,CAMBIO DE BATERIA,1262.21,1262.21
1351,0,1428,52,1,586.2,586.2,586.2,CAMBIO DE CABLES DE BUJIAS,0,0
1351,0,1428,52,1,4336.2,4336.2,4336.2,CAMBIO DE CLUTCH,0,0
1351,0,1428,52,2,1293.1,1293.1,2586.2,LLANTAS MAXTREK 175/70R14,0,0
1351,0,1428,52,1,301.73,301.73,301.73,FUGA DE ACEITE TAPA DE PUNTERIAS,0,0
1351,0,1428,52,1,603.44,603.44,603.44,RETEN TRASERO DE CIGÜEÑAL,0,0
1351,0,1428,52,2,862.07,862.07,1724.14,AMORTIGUADORES TRASEROS,0,0
1351,0,1428,52,1,862.07,862.07,862.07,SOPORTE DE MOTOR,0,0
1351,0,1428,52,1,258.63,258.63,258.63,REPARACION BOMBA DE FRENOS,0,0
1351,0,1428,52,1,948.27,948.27,948.27,SOPORTE DE CAJA,0,0
1351,0,1428,52,1,603.44,603.44,603.44,SOPORTE TRANSMISION TRASERO,0,0
1351,0,1428,52,1,517.25,517.25,517.25,ARTICULACION DE CAMBIOS,0,0
1355,0,283,52,1,1120.69,1120.69,1120.69,SOPORTE DE TRANSMISION,0,0
1355,0,283,52,2,905.17,905.17,1810.34,CAMBIO BUJES DE HORQUILLA,0,0
1355,0,283,52,1,862.07,862.07,862.07,CARCASA DE ESPEJO RETOVISOR CON PINTURA,0,0
1355,0,283,52,1,2413.8,2413.8,2413.8,FARO IZQUIERDO,0,0
1355,0,283,52,1,862.07,862.07,862.07,LUZ DE ESPEJO DERECHO,0,0
1355,0,283,52,1,862.07,862.07,862.07,LUZ DE ESPEJO IZQUIERDO,0,0
1355,0,283,52,1,215.52,215.52,215.52,VARILLA DE COFRE,0,0
1355,0,283,52,1,2155.18,2155.18,2155.18,REPARACION BOMBA DE VACIO,0,0
1357,0,1425,696,1,0,0,0,ALINEACION Y BALANCEO,0,0
1357,0,1425,696,1,3017.25,3017.25,3017.25,CAMBIO DE HORQUILLA,0,0
1357,0,1425,696,1,431.04,431.04,431.04,CAMBIO DE CANILLA,0,0
1357,0,1425,696,1,431.04,431.04,431.04,CAMBIO DE TERMINAL,0,0
1362,0,663,52,1,1379.32,1379.32,1379.32,CAMBIO DE BATERIA,1262.21,1262.21
1362,0,663,52,1,431.04,431.04,431.04,BANDA DE ACCESORIOS,0,0
1362,0,663,52,2,517.25,517.25,1034.5,BUJES OVNI,0,0
1362,0,663,52,2,646.56,646.56,1293.12,ROTULAS,0,0
1362,0,663,52,1,1336.21,1336.21,1336.21,SOPORTE DE CAJA,0,0
1362,0,663,52,1,431.04,431.04,431.04,FUGA DE ACEITE MOTOR BASE FILTRO,0,0
1363,0,65,52,1,1724.14,1724.14,1724.14,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
1363,0,65,52,1,1637.94,1637.94,1637.94,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
1363,0,65,52,1,1594.82,1594.82,1594.82,CAMBIO DE BATERIA,1262.21,1262.21
1363,0,65,52,1,43.11,43.11,43.11,FOCO (CUARTO),0,0
1363,0,65,52,2,318.97,318.97,637.94,BUJES DE HORQUILLA GRANDE,0,0
1363,0,65,52,2,284.49,284.49,568.98,BUJES DE HORQUILLA CHICO,0,0
1363,0,65,52,2,51.73,51.73,103.46,ORRING DE INYECTOR,0,0
1363,0,65,52,1,474.14,474.14,474.14,MANGUERA DE RADIADOR SUPERIOR,0,0
1364,0,1026,832,1,3017.25,3017.25,3017.25,REEMPLAZO DE MANGUERA DE ALTA PRESION DE D/H,0,0
1365,0,136,110,1,1724.14,1724.14,1724.14,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
1365,0,136,110,1,689.65,689.65,689.65,CAMBIO DE CABLES DE BUJIAS,0,0
1365,0,136,110,1,1034.49,1034.49,1034.49,CAMBIO DE BOBINA,0,0
1366,0,1292,1034,1,474.14,474.14,474.14,CAMBIO DE ACEITE Y FILTRO,475,475
1367,0,188,149,1,1206.9,1206.9,1206.9,SERVICIO MENOR 8 CIL SINTETICO,500,500
1356,0,44,43,1,241.38,241.38,241.38,CAMBIO DE BUJIAS (4),0,0
1358,0,1432,41,1,1724.14,1724.14,1724.14,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
1359,0,839,657,1,2413.8,2413.8,2413.8,CAMBIO DE BALATAS TRASERAS,570.68,570.68
1359,0,839,657,1,8620.69,8620.69,8620.69,"SERVICIO DE PINTURA FASCIA DELANTERA, SALPICADERAS Y COFRE",0,0
1360,0,1433,1131,1,2500,2500,2500,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
1360,0,1433,1131,1,86.21,86.21,86.21,REPARACION DE LLANTA,0,0
1368,0,797,617,1,224.14,224.14,224.14,BALANCEO,0,0
1369,0,1435,1133,1,206.9,206.9,206.9,LAVADO DE INYECTORES POR ULTRASONIDO,0,0
1369,0,1435,1133,1,86.21,86.21,86.21,LAVADO DE CUERPO DE ACELERACION,0,0
1371,0,1330,1060,1,4310.35,4310.35,4310.35,MANGUERAS DE BOOSTER,0,0
1372,0,1305,627,1,11767.25,11767.25,11767.25,REEMPLAZO DE TERMOSTATO Y BOMBA AUXILIAR,0,0
1373,0,1132,915,1,1637.94,1637.94,1637.94,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
1374,0,86,73,1,1379.32,1379.32,1379.32,SERVICIO MAYOR SIN BUJIAS,0,0
1375,0,1436,1134,1,1637.94,1637.94,1637.94,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
1376,0,1438,1135,1,1724.14,1724.14,1724.14,SERVICIO MAYOR,1500,1500
1377,0,1437,149,1,2068.97,2068.97,2068.97,SERVICIO MAYOR 8 CIL,0,0
1377,0,1437,149,1,258.63,258.63,258.63,REPROGRAMACION SENSOR DE RUEDA,0,0
1378,0,999,805,1,2025.86,2025.86,2025.86,SERVICIO MAYOR,1500,1500
1378,0,999,805,1,1724.14,1724.14,1724.14,SENSOR MAF,0,0
1379,0,1420,1123,1,1724.13,1724.13,1724.13,CAMBIO DE BALATAS TRASERAS,570.68,570.68
1379,0,1420,1123,2,948.27,948.27,1896.54,BASES DE AMORTIGUADOR,524.14,524.14
1379,0,1420,1123,1,2068.97,2068.97,2068.97,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
1379,0,1420,1123,2,2413.8,2413.8,4827.6,AMORTIGUADORES DELANTEROS,1426,1426
1379,0,1420,1123,2,991.38,991.38,1982.76,BUJES DE HORQUILLA INFERIOR,0,0
1379,0,1420,1123,2,517.25,517.25,1034.5,BUJES DE HORQUILLA SUPERIOR,0,0
1379,0,1420,1123,2,1336.2,1336.2,2672.4,BOBINAS,0,0
1379,0,1420,1123,1,344.83,344.83,344.83,LIMPIEZA DE INYECTORES,0,0
1380,0,1439,1136,1,2068.97,2068.97,2068.97,SERVICIO MAYOR,1500,1500
1380,0,1439,1136,1,215.52,215.52,215.52,BALANCEO,0,0
1381,0,1441,1124,1,1724.14,1724.14,1724.14,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
1381,0,1441,1124,1,129.31,129.31,129.31,LIMPIEZA Y AJUSTE DE FRENOS TRASEROS,0,0
1381,0,1441,1124,1,86.21,86.21,86.21,FOCO (STOP),0,0
1382,0,1301,1040,1,431.04,431.04,431.04,M/O REEMPLAZO DE MANGUERA DE RADIADOR,0,0
1383,0,523,390,1,1724.14,1724.14,1724.14,SERVICIO MAYOR,1500,1500
1383,0,523,390,1,129.31,129.31,129.31,LIMPIEZA Y AJUSTE DE FRENOS TRASEROS,0,0
1383,0,523,390,2,43.11,43.11,86.22,FOCO,0,0
1384,0,1434,1132,1,5172.42,5172.42,5172.42,CAMBIO DE BANDA Y TENSOR HIDRAULICO,0,0
1385,0,552,414,1,1551.73,1551.73,1551.73,CAMBIO DE BALATAS TRASERAS,570.68,570.68
1385,0,552,414,1,862.06,862.06,862.06,CAMBIO DE SENSOR DE TEMPERATURA,198.18,198.18
1385,0,552,414,1,1465.52,1465.52,1465.52,VALVULA DE VACIO,0,0
1386,0,1440,1137,1,344.83,344.83,344.83,BOMBA DE AGUA,450,450
1386,0,1440,1137,1,301.72,301.72,301.72,TERMOSTATO,190,190
1386,0,1440,1137,1,646.55,646.55,646.55,MANO DE OBRA,1426,1426
1386,0,1440,1137,1,603.45,603.45,603.45,KIT DE DISTRIBUCION,1110.9,1110.9
1386,0,1440,1137,1,258.63,258.63,258.63,CAMBIO DE ANTICONGELANTE,0,0
1387,0,1442,1138,1,258.63,258.63,258.63,REVISION GENERAL,0,0
1388,0,342,264,1,1724.14,1724.14,1724.14,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
1388,0,342,264,1,431.04,431.04,431.04,BANDA DE ACCESORIOS,0,0
1388,0,342,264,1,431.04,431.04,431.04,POLEA TENSORA,0,0
1389,0,1146,925,1,344.83,344.83,344.83,FUGA DE ACEITE EN CARTER DE MOTOR,0,0
1390,0,1428,52,1,948.28,948.28,948.28,CAMBIO DE MANGUERA DE BOOSTER,0,0
1391,0,663,52,1,215.52,215.52,215.52,ALINEACION,0,0
1394,0,662,501,1,948.28,948.28,948.28,SERVICIO MENOR,0,0
1395,0,1442,1138,1,3275.87,3275.87,3275.87,CAMBIO DE RADIADOR,1422.41,1422.41
1396,0,1362,1083,1,3275.87,3275.87,3275.87,CAMBIO DE CLUTCH,0,0
1396,0,1362,1083,1,2155.17,2155.17,2155.17,CILINDRO ESCLAVO,0,0
1399,0,1445,1141,1,1724.14,1724.14,1724.14,REPARACION DE VALVULA DE VACIO,0,0
1400,0,81,52,1,948.28,948.28,948.28,SERVICIO MENOR,0,0
1400,0,81,52,1,206.9,206.9,206.9,BALANCEO Y ROTACION DE LLANTA,0,0
1403,0,1446,52,1,1939.65,1939.65,1939.65,CAMBIO DE BATERIA,1262.21,1262.21
1369,0,1435,1133,1,258.62,258.62,258.62,CAMBIO DE BUJIAS,0,0
1370,0,1429,1128,1,1551.73,1551.73,1551.73,CAMBIO DE BALATAS TRASERAS,570.68,570.68
1370,0,1429,1128,1,422.41,422.41,422.41,ALINEACION Y BALANCEO,0,0
1370,0,1429,1128,1,1637.94,1637.94,1637.94,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
1370,0,1429,1128,1,3362.06,3362.06,3362.06,BOMBA DE GASOLINA,2500,2500
1370,0,1429,1128,1,258.63,258.63,258.63,REPROGRAMACION TPS,0,0
1370,0,1429,1128,1,215.52,215.52,215.52,AJUSTE DE VALVULA IAC,0,0
1393,0,1269,260,1,258.63,258.63,258.63,REVISION GENERAL,0,0
1397,0,108,90,1,1724.14,1724.14,1724.14,SERVICIO MAYOR,1500,1500
1397,0,108,90,1,422.41,422.41,422.41,ALINEACION Y BALANCEO,0,0
1401,0,1083,883,1,1034.48,1034.48,1034.48,SERVICIO MENOR 5 CIL SINTETICO,537.26,537.26
1402,0,1089,817,1,862.07,862.07,862.07,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
1404,0,257,196,1,1206.89,1206.89,1206.89,BOMBA DE AGUA,450,450
1404,0,257,196,1,431.04,431.04,431.04,BANDA DE ACCESORIOS,0,0
1404,0,257,196,1,431.04,431.04,431.04,POLEA TENSORA,0,0
1405,0,1315,1048,1,422.41,422.41,422.41,ALINEACION Y BALANCEO,0,0
1405,0,1315,1048,1,862.07,862.07,862.07,SERVICIO MENOR,0,0
1406,0,1447,1142,1,1551.73,1551.73,1551.73,SERVICIO MAYOR SIN BUJIAS,0,0
1406,0,1447,1142,1,129.32,129.32,129.32,AJUSTE DE FRENO DE MANO,0,0
1407,0,1444,1140,1,775.86,775.86,775.86,SERVICIO MENOR,0,0
1407,0,1444,1140,1,86.21,86.21,86.21,REPARACION DE LLANTA,0,0
1407,0,1444,1140,1,775.87,775.87,775.87,BUJES DE HORQUILLA INFERIOR,0,0
1407,0,1444,1140,1,560.34,560.34,560.34,BUJES DE HORQUILLA SUPERIOR,0,0
1407,0,1444,1140,1,560.35,560.35,560.35,EMPAQUE TAPA DE PUNTERIAS,0,0
1407,0,1444,1140,1,258.63,258.63,258.63,REPARACION CHICOTE DE FRENO DE MANO,0,0
1408,0,1448,1124,1,1724.14,1724.14,1724.14,SERVICIO MAYOR,1500,1500
1408,0,1448,1124,1,1637.94,1637.94,1637.94,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
1408,0,1448,1124,1,43.11,43.11,43.11,FOCO (STOP),0,0
1409,0,90,75,1,1982.76,1982.76,1982.76,SERVICIO MAYOR,1500,1500
1409,0,90,75,1,1637.93,1637.93,1637.93,CAMBIO DE BALATAS TRASERAS,570.68,570.68
1409,0,90,75,1,431.04,431.04,431.04,CAMBIO DE CABLES DE BUJIAS,0,0
1409,0,90,75,1,0,0,0,FUGA DE ACEITE EN CARTER DE MOTOR,0,0
1409,0,90,75,1,12758.63,12758.63,12758.63,CAJA DE FUSIBLES,0,0
1410,0,399,302,1,862.07,862.07,862.07,SERVICIO MENOR,0,0
1410,0,399,302,1,344.83,344.83,344.83,FUGA DE ACEITE TAPA DE PUNTERIAS,0,0
1410,0,399,302,1,344.83,344.83,344.83,FUGA DE ACEITE EN CARTER DE MOTOR,0,0
1411,0,1435,1133,1,603.45,603.45,603.45,SERVICIO MENOR MINERAL,0,0
1412,0,773,595,1,129.32,129.32,129.32,LT DE ACEITE,0,0
1413,0,1450,16,1,2155.18,2155.18,2155.18,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
1414,0,1451,1143,1,258.63,258.63,258.63,REVISION DE GPS,0,0
1415,0,614,467,1,1465.51,1465.51,1465.51,CAMBIO DE BATERIA,1262.21,1262.21
1415,0,614,467,1,301.73,301.73,301.73,BANDA DE ACCESORIOS,0,0
1415,0,614,467,1,1034.49,1034.49,1034.49,SERVICIO MAYOR SIN FILTRO DE AIRE,0,0
1415,0,614,467,1,86.21,86.21,86.21,TORNILLO DE CARTER,0,0
1415,0,614,467,1,431.04,431.04,431.04,REPARACION ELECTRICA DE SWITCH,0,0
1416,0,1233,991,1,1551.73,1551.73,1551.73,CAMBIO DE BALATAS TRASERAS,570.68,570.68
1416,0,1233,991,1,1120.69,1120.69,1120.69,SERVICIO MENOR,0,0
1416,0,1233,991,1,3189.66,3189.66,3189.66,CAMBIO DE ALTERNADOR,0,0
1417,0,348,268,1,517.25,517.25,517.25,PLUMAS LIMPIAPARABRISAS,0,0
1417,0,348,268,2,431.03,431.03,862.06,CAMBIO BUJES DE HORQUILLA,0,0
1418,0,1452,1144,1,2543.11,2543.11,2543.11,CAMBIO DE BALATAS TRASERAS,570.68,570.68
1419,10,115,94,1,1724.14,1724.14,1724.14,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
