ReciboID,PorcentajeDescuento,VehiculoID,ClienteID,Cantidad,Precio,Precio,Subtotal,Nombre,CostoActual,CostoAnterior 
5393,0,2601,1936,1,60,60,60,QUIMICO PARA LAVAR INYECTORES,0,0
5393,0,2601,1936,1,43.33,43.33,43.33,WFA5996 FILTRO AIRE CHEVY,0,0
5393,0,2601,1936,4,35,35,140,BPR6EY BUJIA NGK CHEVY,0,0
5393,0,2601,1936,1,60,60,60,MISCELANEOS,0.01,0.01
5393,0,2601,1936,1,81.66,81.66,81.66,PH3387 FILTRO DE ACEITE CHEVY,0,0
7427,3,1353,1144,5,75,75,375,ACEITE MULTIGRADO MOBIL,0,0
7427,3,1353,1144,6,50,50,300,LAVADO DE INYECTORES POR ULTRA SONIDO,50,50
7427,3,1353,1144,1,60,60,60,FOCO 3157B2,21.5,21.5
7427,3,1353,1144,2,212.93,212.93,425.86,TORNILLO ESTABILIZADOR K-3174,127.5,127.5
7427,3,1353,1144,6,55.17,55.17,331.02,BUJIAS ZFR51EGP,0,0
7427,3,1353,1144,1,79.31,79.31,79.31,AA1039 FILTRO AIRE,54,54
7427,3,1353,1144,1,66.38,66.38,66.38,FILTRO ACEITE PH16,54.41,54.41
7427,3,1353,1144,12,17.24,17.24,206.88,LIGAS PARA INYECTORES N/A,0,0
7427,3,1353,1144,1,187.07,187.07,187.07,INTERRUPTOR DE STOP 24858,130,130
7427,3,1353,1144,2,157.76,157.76,315.52,DESTELLADOR TRIDON 2 TERMINALES HD 12,110,110
7428,0,3546,2496,5,75,75,375,ACEITE MULTIGRADO MOBIL,0,0
7428,0,3546,2496,7,51.72,51.72,362.04,ANT-ROSA ANTICONGELANTE ROSA,0,0
7428,0,3546,2496,1,103.45,103.45,103.45,MD MATERIAL DIVERSO,0,0
7428,0,3546,2496,1,5453.2,5453.2,5453.2,ENFRIADOR ACEITE,0,0
7428,0,3546,2496,1,265.8,265.8,265.8,LIGAS 55353319,134.3,134.3
7428,0,3546,2496,1,326.15,326.15,326.15,LIGA 55353321,166.63,166.63
7428,0,3546,2496,1,675.28,675.28,675.28,LIGA 55354071,315.35,315.35
7428,0,3546,2496,1,722.7,722.7,722.7,TAPON DEL DEPOSITO 13502353,368.74,368.74
7428,0,3546,2496,1,305.22,305.22,305.22,FILTRO DE ACEITE CARTUCHO CHEVROLET CRUZE,183.13,183.13
7429,0,3430,2423,1,1863.65,1863.65,1863.65,SERVICIO DE AFINACION MAYOR SIN CAMBIO DE ACEITE AA1179TR55GPFG1204,0,0
7458,0,3597,1238,5,160,160,800,LITRO DE ACEITE SINTETICO MARCA MOBIL,0,0
7476,0,3605,2533,1,360.85,360.85,360.85,SENSOR BALATA TRASERA 98045400 D3790,216.51,216.51
7487,0,3305,2352,1,2413.79,2413.79,2413.79,RETEN DEL CIGUEÑAL ATZ6701A,258.62,258.62
5400,0,2805,2043,2,45,45,90,LITRO DE ANTICONGELANTE,0,0
5400,0,2805,2043,1,60,60,60,MISCELANEOS,0.01,0.01
5400,0,2805,2043,1,103.44,103.44,103.44,33009 TERMOSTATO JEEP,0,0
5400,0,2805,2043,1,155.17,155.17,155.17,12095 SENSOR DE TEMPERATURA JEEP,0,0
5400,0,2805,2043,1,81.89,81.89,81.89,304521 JUNTA DE BASE DE TERMOSTATO,0,0
5400,0,2805,2043,1,693.96,693.96,693.96,RY380 RELEVADOR DE MOTO VENTILADOR,0,0
5400,0,2805,2043,1,112.06,112.06,112.06,4125 TAPON DE RADIADOR JEEP,0,0
5401,5,2804,1543,2,369.59,369.59,739.18,1103030 TERMINAL EXTERIOR CHEVROLET COLORADO,0,0
5401,5,2804,1543,2,326.1,326.1,652.2,1303028 TERMINAL INTERIOR CHEVROLET COLORADO,0,0
5401,5,2804,1543,1,767.25,767.25,767.25,R015 REPUESTO DE DIRECCION HIDRAULICA CHEVROLET,0,0
5401,5,2804,1543,1,287.35,287.35,287.35,12452M BUJE DE DIRECCION HIDRAULICA,0,0
5401,5,2804,1543,1,574.71,574.71,574.71,142315 PULIDO DE FLECHA DENTADA DIRECCION CHEVROLET,0,0
5403,5,1353,1144,5,45,45,225,LITRO DE ANTICONGELANTE,0,0
5403,5,1353,1144,1,60,60,60,MISCELANEOS,0.01,0.01
5403,5,1353,1144,1,1709.76,1709.76,1709.76,41193132 RADIADOR CHEROKEE 4.0 LT,0,0
5403,5,1353,1144,1,155.17,155.17,155.17,1452145 TAPON DE RADIADOR JEEP,0,0
5403,5,1353,1144,1,150,150,150,142T112 KIT DE TERMINALES DE BATERIA,0,0
5403,5,1353,1144,1,359.2,359.2,359.2,4034 SENSOR DE TEMPERATURA JEEP,0,0
5403,5,1353,1144,1,71.85,71.85,71.85,LST145 CONECTOR DE SENSOR DE TEMPERATURA,0,0
5403,5,1353,1144,1,225.56,225.56,225.56,ES3096EL TERMINAL DE DIRECCION BRAZO PITMAN,0,0
7491,0,3586,2500,1,96.67,96.67,96.67,FPG190 FILTRO DE GASOLINA,55,55
5475,0,2835,2064,4,160,160,640,LYU1452 LITRO DE ACEITE SINTETICO 5W40 GERMANY PENTOSIN,0,0
5475,0,2835,2064,4,75,75,300,4417 BUJIA DE TRES ELECTRODOS CON PUNTA DE PLATINO BOSCH,0,0
5475,0,2835,2064,1,356.66,356.66,356.66,1FA-12A96 FILTRO AIRE IBIZA 1.6L,0,0
5475,0,2835,2064,1,400,400,400,1FGI-276 FILTRO GASOLINA C/REGULADOR DE PRESIÓN IBIZA 1.6L,0,0
5475,0,2835,2064,1,216.6,216.6,216.6,HU-719/6X FILTRO ACEITE CARTUCHO,0,0
5476,0,2835,2064,4,160,160,640,LYU1452 LITRO DE ACEITE SINTETICO 5W40 GERMANY PENTOSIN,0,0
5476,0,2835,2064,4,75,75,300,4417 BUJIA DE TRES ELECTRODOS CON PUNTA DE PLATINO BOSCH,0,0
5476,0,2835,2064,1,356.66,356.66,356.66,1FA-12A96 FILTRO AIRE IBIZA 1.6L,0,0
5476,0,2835,2064,1,400,400,400,1FGI-276 FILTRO GASOLINA C/REGULADOR DE PRESIÓN IBIZA 1.6L,0,0
5476,0,2835,2064,1,216.6,216.6,216.6,HU-719/6X FILTRO ACEITE CARTUCHO,0,0
5477,0,2835,2064,4,160,160,640,LYU1452 LITRO DE ACEITE SINTETICO 5W40 GERMANY PENTOSIN,0,0
5477,0,2835,2064,4,75,75,300,4417 BUJIA DE TRES ELECTRODOS CON PUNTA DE PLATINO BOSCH,0,0
5477,0,2835,2064,1,356.66,356.66,356.66,1FA-12A96 FILTRO AIRE IBIZA 1.6L,0,0
5477,0,2835,2064,1,400,400,400,1FGI-276 FILTRO GASOLINA C/REGULADOR DE PRESIÓN IBIZA 1.6L,0,0
5477,0,2835,2064,1,216.6,216.6,216.6,HU-719/6X FILTRO ACEITE CARTUCHO,0,0
5478,4,2835,2064,4,160,160,640,LYU1452 LITRO DE ACEITE SINTETICO 5W40 GERMANY PENTOSIN,0,0
5478,4,2835,2064,4,75,75,300,4417 BUJIA DE TRES ELECTRODOS CON PUNTA DE PLATINO BOSCH,0,0
5478,4,2835,2064,1,356.66,356.66,356.66,1FA-12A96 FILTRO AIRE IBIZA 1.6L,0,0
5478,4,2835,2064,1,400,400,400,1FGI-276 FILTRO GASOLINA C/REGULADOR DE PRESIÓN IBIZA 1.6L,0,0
5478,4,2835,2064,1,216.6,216.6,216.6,HU-719/6X FILTRO ACEITE CARTUCHO,0,0
5482,5,2748,770,3,70,70,210,ACEITE DE TRANSMISION STD,0,0
5482,5,2748,770,1,4525.86,4525.86,4525.86,1542N1 KIT DE EMBRAGUE SACH FORD F-350 5.4 LT,0,0
5482,5,2748,770,1,350,350,350,1425M RECTIFICADO DE VOLANTE DE MOTOR,0,0
5484,0,2788,2036,1,1508.62,1508.62,1508.62,PRENSADOR SEMI-NUEVO PARA CINTURON DE SEGURIDAD DODGE JOURNEY,1508.62,1508.62
5485,0,2788,2036,1,1508.62,1508.62,1508.62,PRE TENSOR SEMI-NUEVO PARA CINTURON DE SEGURIDAD DODGE JOURNEY,1508.62,1508.62
5486,0,2788,2036,1,1508.62,1508.62,1508.62,PRE TENSOR SEMI-NUEVO PARA CINTURON DE SEGURIDAD DODGE JOURNEY,1508.62,1508.62
5488,0,1967,1577,5,75,75,375,ACEITE MOBIL MULTIGRADO 15W40,0,0
5488,0,1967,1577,5,75,75,375,B4417 BUJIA BOSCH 4 ELECTRODOS,0,0
5488,0,1967,1577,1,510,510,510,C1627 BOBINA DE ENCENDIDO,0,0
5488,0,1967,1577,1,108.33,108.33,108.33,AA1356 FILTRO AIRE V.W. BORA 2.5,0,0
5488,0,1967,1577,1,218.33,218.33,218.33,HU719 FILTRO DE CARTUCHO DE ACEITE BORA,0,0
5488,0,1967,1577,1,403.33,403.33,403.33,FSE276 FILTRO DE GASOLINA CON REGULADOR DE PRESION BORA 2.5,0,0
5489,0,2838,2066,5,75,75,375,ACEITE MOBIL MULTIGRADO 15W40,0,0
5489,0,2838,2066,1,131.66,131.66,131.66,TFA9902 FILTRO DE AIRE,0,0
5489,0,2838,2066,4,53.33,53.33,213.32,BKR6EGP BUJIA NGK DE PLATINO,0,0
5489,0,2838,2066,1,56.66,56.66,56.66,PH3387 FILTRO ACEITE CHEVROLET,0,0
5492,0,2547,1905,1,40,40,40,QUIMICO CARBUCLEAN,0,0
5492,0,2547,1905,4,73.88,73.88,295.52,LZTR4AGP BUJIA DE PLATINO,0,0
5492,0,2547,1905,1,974.13,974.13,974.13,SENSOR DE OXÍGENO 300MM 9901 3608222,0,0
5492,0,2547,1905,1,120,120,120,AA1201 FILTRO AIRE CHRYSLER 2.4L,0,0
5493,0,2839,2067,2,638.79,638.79,1277.58,349024 KYB EXCELL-G AMORTIGUEDOR TRASERO,0,0
5493,0,2839,2067,2,1514.2,1514.2,3028.4,KYB EXCELL GAS AMORTIGUADOR DELANTERO,0,0
5494,0,2840,2068,2,231.3,231.3,462.6,2526001 BASE DE AMORTIGUADOR DELANTERA VW POINTER,0,0
5496,0,2498,560,1,3163.79,3163.79,3163.79,25186686 BOBINA DE IGNICIÓN 4 PTOS GM,0,0
5500,0,2844,2064,1,405.17,405.17,405.17,MANGUERA SIST. ENFRIAMIENTO BOMBA E.-BOMBA M.,0,0
5500,0,2844,2064,7,45,45,315,ANTICONGELANTE R.,0,0
5500,0,2844,2064,3,75,75,225,MINI-FOCO P/ILUMINACIÓN PANEL DE INSTRUMENTOS,0,0
5500,0,2844,2064,1,120,120,120,FOCO DOS POLOS STOP TRASERO DERECHO,0,0
5501,7,1996,345,1,237.1,237.1,237.1,TORNILLO ESTAB. DEL. PEUGEOT 2117003,0,0
5501,7,1996,345,1,3950.86,3950.86,3950.86,1525H8 BOMBA DE GASOLINA ORIGINAL,0,0
5502,0,2626,953,6,75,75,450,ACEITE MULTIGRADO MOBIL 15W40,0,0
5502,0,2626,953,1,183.33,183.33,183.33,FILTRO AIRE AA1399,0,0
5702,5,2906,2117,2,4946.12,4946.12,9892.24,285/55R20 BF GOODRICH ALL TERRAIN T/A,0,0
5702,5,2906,2117,1,1187,1187,1187,COM. PAGO DIFERIDO A 12 MESES,0,0
5703,0,2907,2118,1,6478.23,6478.23,6478.23,LLANTA 295/35R21 MICHELIN LATITUD SPORT XL3,0,0
5707,0,2908,2119,1,3341.38,3341.38,3341.38,235/55R20 TOYO TYVSC,0,0
5708,0,2909,2120,1,1678.45,1678.45,1678.45,"225/50R17 KHUMO KU31 (INCLUYE BALANCEO, MONTAJE Y VÁLVULA)",0,0
5711,0,2911,2122,5,75,75,375,ACEITE MULTIGRADO MOBIL 15W40,0,0
5711,0,2911,2122,1,60,60,60,QUIMICO PARA CUERPO DE ACELERACION,0,0
5711,0,2911,2122,4,53.33,53.33,213.32,BKR5EGP BUJIA NGK PLATINO,0,0
5711,0,2911,2122,1,85,85,85,PH4967 FILTRO ACEITE TOYOTA COROLLA,0,0
5711,0,2911,2122,1,226.66,226.66,226.66,FA9482 FILTRO DE AIRE TOYOTA COROLLA,0,0
5713,0,1812,1475,1,318.97,318.97,318.97,131103 82MM 21MM POLEA TENSOR,0,0
5714,0,1075,928,1,75,75,75,WFA3384 FILTRO AIRE VW SEDAN,0,0
5714,0,1075,928,4,34,34,136,BPSES-A BUJIA VW SEDAN,0,0
5714,0,1075,928,4,75,75,300,20W50 ACEITE MULTIGRADO,0,0
5714,0,1075,928,1,163.79,163.79,163.79,2956D CHICOTE CHUTCH VW SEDAN,0,0
5716,0,2913,2123,1,892.24,892.24,892.24,WC1327 JGO. BALATAS DELANTERAS T&C,0,0
5716,0,2913,2123,1,193.97,193.97,193.97,1406108 JGO. GOMAS PARA BARRA ESTABILIZADORA,0,0
5716,0,2913,2123,2,466.38,466.38,932.76,210617 TORNILLO ESTABILIZADOR CHRYSLER T&C,0,0
5716,0,2913,2123,2,308.62,308.62,617.24,ES-3374-RL TERMINAL EXT. CHRYSLER T&C,0,0
5716,0,2913,2123,2,323.28,323.28,646.56,1306009 TERMINALES INTERIORES CHRYSLER T&C,0,0
5717,0,2914,2124,1,1163.79,1163.79,1163.79,PGT1447 JGO BALATAS TRASERAS PAGID,0,0
5717,0,2914,2124,1,646.55,646.55,646.55,CEN116.34034 SENSOR DE DESGASTE DE BALATAS TRASERO BMW,0,0
5718,13,2915,2125,2,68.96,68.96,137.92,LITROS ACEITE PARA DIRECCION,0,0
5718,13,2915,2125,1,890.8,890.8,890.8,R015 REPUESTO P/CAJA DE DIRECCIÓN HIDRÁULICA CHEVROLET,0,0
5718,13,2915,2125,2,387.93,387.93,775.86,1103035 TERMINAL EXTERIOR TRAVERSE,0,0
5718,13,2915,2125,2,323.28,323.28,646.56,1103023 TERMINAL INTERIOR,0,0
5718,13,2915,2125,1,2497.41,2497.41,2497.41,220663 BOMBA DE DIRECCION REMANUFACTURADA CHEVROLET TRAVERSE,0,0
5719,0,2913,2123,1,892.24,892.24,892.24,WC1327 JGO. BALATAS DELANTERAS T&C,0,0
5719,0,2913,2123,1,193.97,193.97,193.97,1406108 JGO. GOMAS PARA BARRA ESTABILIZADORA,0,0
5719,0,2913,2123,2,466.38,466.38,932.76,210617 TORNILLO ESTABILIZADOR CHRYSLER T&C,0,0
5719,0,2913,2123,2,308.62,308.62,617.24,ES-3374-RL TERMINAL EXT. CHRYSLER T&C,0,0
5719,0,2913,2123,2,323.28,323.28,646.56,1306009 TERMINALES INTERIORES CHRYSLER T&C,0,0
5720,0,2916,2004,1,1051.72,1051.72,1051.72,FDB1083TX JGO DE BALATS DELANTERAS FERODO LINCOLN MARK LT,0,0
5721,0,2436,1585,1,70,70,70,LIQUIDO DE FRENOS,0,0
5721,0,2436,1585,5,75,75,375,20W50 ACEITE MULTIGRADO,0,0
5721,0,2436,1585,1,163.79,163.79,163.79,0328 TUBO FRENOS TRS/DER HONDA CIVIC,0,0
5721,0,2436,1585,1,60,60,60,AZ3387 FILTRO DE ACEITE,0,0
5721,0,2436,1585,1,179.6,179.6,179.6,CA-7764 FILTRO DE AIRE HONDA CIVIC,0,0
5722,0,490,81,2,74.96,74.96,149.92,V-107 MACHETA VW SEDAN,0,0
5725,0,2918,2004,1,131.66,131.66,131.66,TFA9902 FILTRO DE AIRE,0,0
5739,0,2537,773,5,160,160,800,LIPJ1245 LITRO DE ACEITE SINTETICO PENTOSIN GERMANY,0,0
5739,0,2537,773,1,91.25,91.25,91.25,ML-1049 FILTRO DE ACEITE,0,0
5742,0,1536,1279,5,75,75,375,ACEITE MULTIGRADO MOBIL 15W40,0,0
5742,0,1536,1279,1,73.25,73.25,73.25,ECA1732 FILTROAIRE CHEVY,0,0
5742,0,1536,1279,1,70,70,70,B43 FILTRO PARA ACEITE CHEVY,0,0
5744,4,2922,2126,5,75,75,375,ACEITE MULTIGRADO MOBIL 15W40,0,0
5744,4,2922,2126,1,60,60,60,QUIMICO PARA CUERPO DE ACELERACION,0,0
5744,4,2922,2126,1,56.66,56.66,56.66,PH3614 FILTRO ACEITE,0,0
5744,4,2922,2126,4,73.88,73.88,295.52,LZTR4AGP BUJIA DE PLATINO,0,0
5744,4,2922,2126,2,545.68,545.68,1091.36,PRT5043 DISCO DE FRENOS DELANTERO CHRYSLER,0,0
5744,4,2922,2126,1,1000,1000,1000,FDB1550 JGO BALATAS DELNTERAS DODGE STRATUS,0,0
5744,4,2922,2126,1,663.79,663.79,663.79,FDB 658 JGO BALATAS TRASERAS DODGE,0,0
5744,4,2922,2126,1,106.66,106.66,106.66,AA1199 FILTRI DE AIRE DODGE,0,0
5745,0,2924,2128,4,34.48,34.48,137.92,ANTICONGELANTE LITRO.,34.48,34.48
5745,0,2924,2128,1,646.55,646.55,646.55,KGT9501N TOMA DE AGUA LATERAL MOTOR ATOS,0,0
5748,0,2926,2129,1,60,60,60,QUIMICO PARA CUERPO DE ACELERACION,0,0
6273,0,2379,1813,2,1781.61,1781.61,3563.22,1503014 - 15 HORQUILLA SUPERIOR CHEVROLET,1781.61,1781.61
6273,0,2379,1813,2,295.25,295.25,590.5,2615047 ROTULA INFERIOR CHEVROLET,295.25,295.25
6273,0,2379,1813,2,1056.03,1056.03,2112.06,S-3443H SOPORTE DE MOTOR FRONTAL IZQ/DER CHEVROLET,1056.03,1056.03
6273,0,2379,1813,1,301.72,301.72,301.72,S-1911 SOPORTE DE TRANSMISION,301.72,301.72
6275,0,2379,1813,2,211.2,211.2,422.4,1103026 TERMINALES EXTERIORES,211.2,211.2
6275,0,2379,1813,2,206.89,206.89,413.78,1303021 TERMINAL INTERIOR CHEVROLET,206.89,206.89
6275,0,2379,1813,2,1781.61,1781.61,3563.22,1503014 - 15 HORQUILLA SUPERIOR CHEVROLET,1781.61,1781.61
6275,0,2379,1813,2,295.25,295.25,590.5,2615047 ROTULA INFERIOR CHEVROLET,295.25,295.25
6275,0,2379,1813,2,1056.03,1056.03,2112.06,S-3443H SOPORTE DE MOTOR FRONTAL IZQ/DER CHEVROLET,1056.03,1056.03
6275,0,2379,1813,1,301.72,301.72,301.72,S-1911 SOPORTE DE TRANSMISION,301.72,301.72
6281,0,3154,2236,1,560,560,560,TERNINAL INTERIOR DE RAM 4000,560,560
6281,0,3154,2236,1,1163.8,1163.8,1163.8,1206005 BIELA MEDIANA RAM 4000,1163.8,1163.8
6281,0,3154,2236,2,244.25,244.25,488.5,5015115 ROTULA SUPERIOR RAM 3500,244.25,244.25
6281,0,3154,2236,1,244.25,244.25,244.25,5015114 ROTULA INFERIOR RAM 3500.,244.25,244.25
6281,0,3154,2236,1,832,832,832,SC-2964 AMORTIGUADOR DE DIRECCION,832,832
6282,0,2397,1823,1,1837.93,1837.93,1837.93,BATERIA L-65-800 LTH,0,0
6282,0,2397,1823,2,35,35,70,4083000 TERMINAL DE BATERIA,0,0
6282,0,2397,1823,2,27.43,27.43,54.86,BWB1 PROTECTORES AISLANTES DE TERMINALES BATERIA,0,0
6282,0,2397,1823,1,3103.44,3103.44,3103.44,0172420 ALTERNADOR FORD,3103.44,3103.44
6282,0,2397,1823,1,380,380,380,960K6 BANDA ESTRIADA DE ACCESORIOS,380,380
6283,0,3155,2273,4,90,90,360,ZFR5FGP BUJIA PLATINO JEEP PATRIOT,0,0
6283,0,3155,2273,1,86.2,86.2,86.2,PH-10060 FILTRO DE ACEITE,865.2,865.2
6283,0,3155,2273,1,60,60,60,QCA-01-QUIMICO PARA CUERPO DE ACELERACION,0,0
6283,0,3155,2273,1,68.96,68.96,68.96,MATERIAL DIVERSO,0,0
6283,0,3155,2273,1,160,160,160,AA-1309 ELEMENTO DE AIRE,0,0
6283,0,3155,2273,4,73.28,73.28,293.12,LAVADO DE INYECTORES X ULTRASONIDO.,0,0
6283,0,3155,2273,1,720,720,720,KO61015 BANDA MICRO V JEEP,720,720
6284,0,2806,2044,10,21.55,21.55,215.5,LAVADO DE INYECTORES CIMALUB,0,0
6285,0,3156,947,4,1491.87,1491.87,5967.48,225/45R17 KUMHO KH25,0,0
6287,0,2262,1738,5,75,75,375,ACEITE MULTIGRADO MOBIL LTS.,75,75
7458,0,3597,1238,1,60.35,60.35,60.35,N/A MATERIAL DIVERSO,0,0
7458,0,3597,1238,1,86.2,86.2,86.2,ML-1003 FILTRO PARA ACEITE,51.72,51.72
7458,0,3597,1238,1,250,250,250,GMA35154 FILTRO PARA AIRE,150,150
7476,0,3605,2533,2,114.15,114.15,228.3,SENSOR BALATA DELANTERA D1148 219810,68.49,68.49
7476,0,3605,2533,1,333.62,333.62,333.62,FILTRO AIRE CA10236,232.68,232.68
7476,0,3605,2533,1,2025.86,2025.86,2025.86,JUEGO DE BALATAS DELANTERAS SD4UP8643M,1615.52,1615.52
7476,0,3605,2533,2,1666.67,1666.67,3333.34,DISCOS TRASEROS PGP54220PROPRT5758,1000,1000
7476,0,3605,2533,1,1264.08,1264.08,1264.08,JUEGO DE BALATAS TRASERAS SS4SS8238M,407.76,407.76
7487,0,3305,2352,2,208.19,208.19,416.38,FOCOS DE NIEBLA 750533 H11P50BL2,124.96,124.96
7487,0,3305,2352,1,1271.55,1271.55,1271.55,SENSOR DE VELOCIDAD DT4Z2C204AB,721.55,721.55
7487,0,3305,2352,1,4975.86,4975.86,4975.86,3 SOPORTES DE MOTOR S-3922H S-3538H,2178.75,2178.75
7487,0,3305,2352,1,349.14,349.14,349.14,24065 FILTRO PARA CABINA,206.9,206.9
7487,0,3305,2352,1,2284.48,2284.48,2284.48,SERVICIO A TRANSMISION AUTOMATICA MXT5QMCAT4Z6701A,991.38,991.38
7491,0,3586,2500,4,53.33,53.33,213.32,BKR5EGP BUJIAS,37.13,37.13
7491,0,3586,2500,1,60.35,60.35,60.35,N/A MATERIAL DIVERSO,0,0
7491,0,3586,2500,1,128.34,128.34,128.34,WFA9730 FILTRO AIRE,77,77
7491,0,3586,2500,1,83.33,83.33,83.33,FILTRO NI5548,55,55
7496,0,3395,2402,1,704.02,704.02,704.02,D828 CAMRY 02-06 JUEGO DE BALATAS TRASERAS,422.41,422.41
7507,0,3615,2500,1,63.33,63.33,63.33,FILTRO DE ACEITE PH2870A,47.4,47.4
7516,3,1152,996,1,60.35,60.35,60.35,N/A MATERIAL DIVERSO,0,0
7525,0,3627,2543,1,103.45,103.45,103.45,MD MATERIAL DIVERSO,0,0
7525,0,3627,2543,1,70,70,70,MATERIAL DIVERSO N/A,0,0
7525,0,3627,2543,1,68.96,68.96,68.96,PH/10060 FILTRO ACEITE,50,50
7525,0,3627,2543,1,920.86,920.86,920.86,REPARACION DE LINEAS DE ALIMENTACION PARA BOMBA DE GASOLINA,0,0
6287,0,2262,1738,1,56.66,56.66,56.66,PH3942 FILTRO DE ACEITE NISSAN,0,0
6287,0,2262,1738,1,66.66,66.66,66.66,WFA960 FILTRO AIRE NISSAN,0,0
6287,0,2262,1738,1,646.55,646.55,646.55,WX1146 JGO. BALATAS DELANTERAS,646.55,646.55
6287,0,2262,1738,2,590.51,590.51,1181.02,CEN-121.99047 DISCOS E FRENOS DELANTEROS,590.51,590.51
6287,0,2262,1738,2,159.48,159.48,318.96,HSF-11463 HERRAJE NISSAN APRIO,159.48,159.48
6287,0,2262,1738,4,50,50,200,LAVADO DE INYECTORES POR ULTRA SONIDO,50,50
6287,0,2262,1738,4,50,50,200,BKR-5EGP BUJIA DE PLATINO,50,50
6288,10,1435,1210,1,163.33,163.33,163.33,HO819X FILTRO PARA ACEITE VOLVO S40,0,0
6288,10,1435,1210,1,213.33,213.33,213.33,AA1169 FILTRO AIRE TOYOTA 2.4L,0,0
6288,10,1435,1210,1,68.96,68.96,68.96,MATERIAL DIVERSO,0,0
6288,10,1435,1210,4,160,160,640,ACEITE SINTETICO 5-W-40,0,0
6291,0,3157,2274,6,43.1,43.1,258.6,ANTICONGELANTE VD,0,0
6291,0,3157,2274,1,905.17,905.17,905.17,M-2416 BOMBA PARA AGUA MITSUBISHI,905.17,905.17
6291,0,3157,2274,1,849.13,849.13,849.13,138254 POLEA TENSORA DE BANDA DE DIRECCION,849.13,849.13
6291,0,3157,2274,1,1711.2,1711.2,1711.2,KIT DE DESTRIBUCION 3.8 MITSUBISHI,1711.2,1711.2
6291,0,3157,2274,1,316.03,316.03,316.03,6PK1195 BANDA DE ALTERNADOR,258.62,258.62
6291,0,3157,2274,1,238.79,238.79,238.79,4PK0910 BANDA DE DIRECCION,238.79,238.79
6293,0,3120,2250,2,5246.55,5246.55,10493.1,245 / 50 R 18 PIRELLI P7 RUN FLAT,5246.55,5246.55
7538,5,3628,287,1,337.93,337.93,337.93,TERMOSTATO N/A,0,0
7538,5,3628,287,1,333.62,333.62,333.62,BIRLO CAPADO,200,200
7539,0,3629,2544,1,60.35,60.35,60.35,N/A MATERIAL DIVERSO,0,0
7539,0,3629,2544,1,1250,1250,1250,BOMBA DE GASOLINA 228233001003,387.93,387.93
7540,0,2904,1332,1,310.34,310.34,310.34,ALINEACION,0,0
7540,0,2904,1332,1,103.45,103.45,103.45,MD MATERIAL DIVERSO,0,0
7540,0,2904,1332,2,441.38,441.38,882.76,ROTULAS INFERIORES K9609A,198.75,198.75
7540,0,2904,1332,2,300,300,600,ROTULAS SUPERIORES 40110-B9500,135,135
7540,0,2904,1332,4,83.62,83.62,334.48,BUJES DE HORQUILLA SUPERIORES,33.75,33.75
7540,0,2904,1332,2,500,500,1000,AMORTIGUADORES DELANTEROS 34968,225.86,225.86
7540,0,2904,1332,1,857.76,857.76,857.76,BARRA CENTRAL 48560-01G25,386.25,386.25
7540,0,2904,1332,2,392.24,392.24,784.48,TERMINALES 48510-01W00,176.25,176.25
7540,0,2904,1332,2,225.86,225.86,451.72,BUJES DE TIRANTES 54476-F4000AC,101.25,101.25
7540,0,2904,1332,2,125,125,250,TORNILLOS ESTABILIZADORES,37.5,37.5
7541,0,3631,2545,4,50,50,200,LAVADO DE INYECTORES POR ULTRA SONIDO,50,50
7541,0,3631,2545,1,60.35,60.35,60.35,N/A MATERIAL DIVERSO,0,0
7541,0,3631,2545,5,75,75,375,LTS. ACEITE MINERAL,0,0
7541,0,3631,2545,1,63.33,63.33,63.33,HU816/2X FILTRO ACEITE,38,38
7541,0,3631,2545,1,316.67,316.67,316.67,FILTRO AIRE C-37001,190,190
7541,0,3631,2545,4,242.86,242.86,971.44,68174356AA BUJIA,137.93,137.93
7542,0,3381,2392,5,160,160,800,LITRO DE ACEITE SINTETICO MARCA MOBIL,0,0
7542,0,3381,2392,4,50,50,200,LAVADO DE INYECTORES POR ULTRA SONIDO,50,50
7542,0,3381,2392,1,60.35,60.35,60.35,N/A MATERIAL DIVERSO,0,0
7542,0,3381,2392,1,162,162,162,FA1371 FILTRO AIRE,97,97
7542,0,3381,2392,1,112,112,112,FILTRO ACEITE OF1161,67,67
7542,0,3381,2392,4,275,275,1100,BUJIAS PLZKARBR7B8DG,165,165
7543,0,3608,2535,1,1379.31,1379.31,1379.31,SENSOR DE OXIGENO 8-258-006*-027,573.28,573.28
7543,0,3608,2535,1,1267.24,1267.24,1267.24,SENSOR MAP,0,0
7543,0,3608,2535,1,301.72,301.72,301.72,DIAGNOSTICO Y ESCANNEO,0,0
7551,0,2976,2164,1,1091.38,1091.38,949.5006,JUEGO DE BALATAS TRASERAS 02-10D981,470,470
7551,0,2976,2164,1,112.07,112.07,112.07,SOQUET PARA FARO CUARTO DELANTERO IZQUIERDO,0,0
7552,0,3168,2283,1,400,400,400,GRT15N ARRASTRE DE VEHICULO EN GRUA,0,0
7552,0,3168,2283,1,60.35,60.35,60.35,N/A MATERIAL DIVERSO,0,0
7552,0,3168,2283,1,863.5,863.5,863.5,BOMBA DE GAS 0-580-493-077FR,518.5,518.5
7552,0,3168,2283,1,80,80,80,MANGUERA ALTA PRESION,0,0
7553,0,3634,2049,5,75,75,375,ACEITE MULTIGRADO MOBIL,0,0
